UserID,FavoriteGenres,WatchedMovies,EvaluationMoviesTheyWillLike,AvgDescriptionReadTimeSeconds,ProfileType
U26,"Fantasy, Adventure, Action","The Golden Years with Javed Akhtar, Kitten Rescuers, Rebirth, Camera Store, Shiva: The Secret World Of Vedas City","Legacy of Lies, The Swarm, Women Behind Bars",35,Fantasy/Adventure
U27,"Animation, Family, Adventure","Game, Coronavirus, Explained, Cheese in the Trap, Bosta, Deewana Main Deewana","Invisible Essence: The Little Prince, Kappela, New Year's Eve",16,Animation/Family
U28,"Horror, Thriller, Crime","Baby Mamas, Balto, The Last Summer, Magnolia, Children of the Sea","Alone, Wait, My Youth, Mythily Veendum Varunnu",30,Horror/Thriller
U29,"Mystery, Crime","Decoupled, Feria: The Darkest Light, Community, The Gentlemen's League, We Speak Dance","I'm Sorry, Guru, Marlon Wayans: Woke-ish",32,Mystery/Crime
U30,"Drama, Mystery, Romance","James Acaster: Repertoire, Jimmy Neutron: Boy Genius, The Forest of Love: Deep Cut, Stateless, Helix","The Privilege, Arrested Development, Dick Johnson Is Dead",32,Drama/Meaningful
U31,"Action, Crime, Thriller","Stolen Away, La Piloto, Yara, Valentino, Civilizations","Come Sunday, Getting Played, Leah Remini: Scientology and the Aftermath",14,Action/Crime
U32,"Action, Sci-Fi, Adventure","Suicide (Hitabdut), Hank: Five Years from the Brink, Samantaral, Beckett, Shine Your Eyes","Oxygen, Christmas Wedding Planner, Toast of London",16,Action/Sci-Fi
U33,"Comedy, Romance","The Five, The First Temptation of Christ, Anchor and Hope, King Jack, Jessica Darling's It List","Best of Stand-up 2020, The Mind of a Chef, Payday",22,Comedy/Romance
U34,"Drama, Romance, Comedy","Occupation, Brian Regan: On the Rocks, Trinkets, Botched Up Bodies, Single All the Way","Clash of the Titans, Confessions of an Invisible Girl, City in the Sky",40,Drama/Romance
U35,"Sci-Fi, Thriller","Knock Down The House, The Rite, Show Me the Money, Only, Chris Rock: Tamborine","Samurai Gourmet, B_hubali: The Beginning, Heal",38,Sci-Fi/Thriller
U36,"Fantasy, Adventure, Action","Michael Clayton, Archibald's Next Big Thing, Friend Request, Leyla and Mecnun, Raja Hindustani","Word Party Presents: Math!, Ferrari Ki Sawaari, The Truth Seekers",22,Fantasy/Adventure
U37,"Animation, Family","The Alpinist, Nappily Ever After, Kingdom, Madame Claude, M8 - When Death Rescues Life","Earth's Natural Wonders, The Binding, Sense8",38,Animation/Family
U38,"Horror, Thriller","The spiral, Roonpi Secret Love, Grand-Daddy Day Care, Rush: Beyond the Lighted Stage, The Ugly Truth","JJ+E, The Workshop, Blown Away: Christmas",14,Horror/Thriller
U39,"Mystery, Crime","Cat Burglar, Ready to Mingle, Power Rangers S.P.D., Di Renjie zhi Sidatianwang, NOVA: Building Chernobyl's MegaTomb","Bleach the Movie: Hell Verse, Francesco De Carlo: Cose di Questo Mondo, The Iron Lady",37,Mystery/Crime
U40,"Drama, Mystery, Romance","Dennis & Gnasher Unleashed!, Castle of Stars, Njan Prakashan, Camarón Revolution, 24 Hours to Live","The Confirmation, Glow Up: Britain's Next Make-Up Star, DRAGON PILOT: Hisone & Masotan",19,Drama/Meaningful
